timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,rear_torque_boost_active,rear_torque_boost_elapsed_s,rear_torque_limit_nm,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784112258.770978,1515,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.222222,0.222222,0.000000,19.954,50.115,0.000,19.733,0.000,1.793,1,ok,42527,42419,42527,42419,1,1,,1784112258.761377,1784112258.770838,816,9.459,0.010,3.710,3.722,2,1,0.006913,0.088585,-0.996045,0.088972,0,0.000000,13.000000,-0.861862,-0.655572,0.000000,-0.233904,-0.154601,-0.000000,-0.452870,-0.269123,-0.000000,-0.163890,0.068338,0.000000,0.591266,0.550029,0.000000,-0.254773,-0.226640,-0.000000,0.340719,0.122222,0.000000,0.889799,0.712247,0.000000,-0.898654,-0.682154,-0.000000,-0.072582,0.056758,0.000000,0.015767,0.230501,-0.000000,0.395077,0.278296,-0.000000,-0.007859,-0.007859,-0.055000,0.000000,2.828470,2.828470,0.000000,-1.800000,0,1,0,13.733,0.681256,0.681256,0.539000,1.200000,8.037947,8.037947,0.000000,-0.450000,0,1,0,18.733,-0.998728,-0.998728,-0.922000,-0.470000,-4.618938,-4.618938,0.000000,0.480000,0,1,0,8.733,0.075391,0.075391,0.016000,0.350000,3.143450,3.143450,0.000000,0.480000,0,1,0,12.733,-0.529761,-0.529761,-0.581000,0.510000,2.770739,2.770739,0.000000,3.060000,0,1,0,9.733,1.007861,1.007861,1.090000,-0.930000,-4.261698,-4.261698,0.000000,-1.280000,0,1,0,18.733,0.014056,0.014056,-0.002000,-0.530000,1.599331,1.599331,0.000000,-1.080000,0,1,0,19.733,-0.730378,-0.730378,-0.638000,-0.230000,-6.098461,-6.098461,0.000000,0.550000,0,1,0,19.733,1.110306,1.110306,0.996000,0.250000,7.601430,7.601430,0.000000,-0.010000,0,1,0,16.733,0.006527,0.006527,-0.020000,0.590000,0.883630,0.883630,0.000000,0.450000,0,1,0,18.733,0.617168,0.617168,0.698000,-0.590000,-4.714262,-4.714262,0.000000,-0.140000,0,1,0,17.733,-0.884600,-0.884600,-1.070000,1.250000,10.977976,10.977976,0.000000,0.000000,0,1,0,10.733
1784112258.790148,1516,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.266667,0.266667,0.000000,20.274,49.324,0.274,17.531,0.000,1.611,1,ok,42529,42421,42529,42421,1,1,,1784112258.781785,1784112258.789988,817,8.201,0.015,3.085,3.103,2,1,0.006913,0.088585,-0.996045,0.088972,0,0.000000,13.000000,-0.889573,-0.725773,0.000000,-0.150692,-0.153428,-0.000000,-0.508059,-0.340804,-0.000000,-0.110235,0.014766,0.000000,0.494453,0.533356,0.000000,-0.192233,-0.216318,-0.000000,0.342661,0.188354,0.000000,0.918460,0.774111,0.000000,-0.903996,-0.748706,-0.000000,-0.019633,0.033841,0.000000,-0.050885,0.146085,-0.000000,0.374127,0.307045,-0.000000,-0.001698,-0.001698,-0.055000,0.230000,2.922117,2.922117,0.000000,-1.510000,0,1,0,17.531,0.677672,0.677672,0.571000,1.300000,5.387018,5.387018,0.000000,0.000000,0,1,0,7.531,-0.996508,-0.996508,-0.937000,-1.390000,-1.941587,-1.941587,0.000000,0.210000,0,1,0,12.531,0.083464,0.083464,0.022000,0.510000,3.075832,3.075832,0.000000,0.360000,0,1,0,16.531,-0.530013,-0.530013,-0.575000,0.090000,3.005096,3.005096,0.000000,2.880000,0,1,0,13.531,1.023273,1.023273,1.052000,-1.610000,0.565098,0.565098,0.000000,-1.410000,0,1,0,7.531,0.021661,0.021661,-0.007000,0.110000,1.587640,1.587640,0.000000,-0.860000,0,1,0,8.531,-0.744916,-0.744916,-0.646000,-0.470000,-6.172124,-6.172124,0.000000,0.280000,0,1,0,8.531,1.125946,1.125946,1.003000,0.270000,8.174222,8.174222,0.000000,-0.230000,0,1,0,5.531,0.003892,0.003892,0.002000,0.770000,-0.810499,-0.810499,0.000000,0.210000,0,1,0,7.531,0.597330,0.597330,0.688000,-0.200000,-6.026903,-6.026903,0.000000,0.000000,0,1,0,6.531,-0.877844,-0.877844,-1.047000,1.730000,9.072901,9.072901,0.000000,0.300000,0,1,0,14.531
1784112258.809225,1517,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.311111,0.311111,0.000000,19.720,50.709,0.000,20.515,0.000,1.716,1,ok,42532,42423,42532,42423,1,1,,1784112258.800857,1784112258.809081,818,8.222,0.012,3.185,3.200,2,1,0.006913,0.088585,-0.996045,0.088972,0,0.000000,13.000000,-0.919105,-0.783772,0.000000,0.049677,-0.092497,0.000000,-0.714650,-0.452958,-0.000000,-0.141834,-0.032214,0.000000,0.481278,0.517733,-0.000000,-0.015715,-0.156137,-0.000000,0.129368,0.170658,0.000000,0.935094,0.822406,-0.000000,-0.873287,-0.786081,-0.000000,0.297139,0.112830,0.000000,0.170612,0.153443,0.000000,0.606161,0.396780,-0.000000,0.003705,0.003705,-0.037000,0.640000,1.674279,1.674279,0.000000,-1.070000,0,1,0,10.515,0.674313,0.674313,0.615000,1.630000,1.543881,1.543881,0.000000,0.280000,0,1,0,15.515,-0.983570,-0.983570,-0.970000,-1.140000,0.874137,0.874137,0.000000,0.000000,0,1,0,20.515,0.090134,0.090134,0.045000,0.560000,2.036030,2.036030,0.000000,0.000000,0,1,0,9.515,-0.543113,-0.543113,-0.565000,0.160000,1.276074,1.276074,0.000000,1.900000,0,1,0,6.515,1.047386,1.047386,1.009000,-1.150000,4.527019,4.527019,0.000000,-1.110000,0,1,0,15.515,0.019626,0.019626,-0.007000,0.100000,1.477538,1.477538,0.000000,-0.570000,0,1,0,13.515,-0.756265,-0.756265,-0.655000,-0.830000,-5.760580,-5.760580,0.000000,0.300000,0,1,0,13.515,1.134729,1.134729,1.014000,0.810000,7.155019,7.155019,0.000000,-0.180000,0,1,0,10.515,0.012975,0.012975,0.012000,0.490000,-0.529472,-0.529472,0.000000,0.180000,0,1,0,12.515,0.599059,0.599059,0.681000,-0.470000,-4.983862,-4.983862,0.000000,0.000000,0,1,0,11.515,-0.856757,-0.856757,-1.018000,2.290000,7.623032,7.623032,0.000000,0.430000,0,1,0,19.515
1784112258.829500,1518,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.355556,0.355556,0.000000,19.999,50.003,0.000,21.206,0.000,1.637,1,ok,42534,42425,42534,42425,1,1,,1784112258.820804,1784112258.829370,819,8.564,0.010,2.626,2.639,2,1,-0.013804,0.066950,-0.997661,0.068412,0,0.000000,13.000000,-0.887086,-0.814766,0.000000,0.466329,0.065643,0.000000,-0.707414,-0.529294,-0.000000,-0.057388,-0.039766,0.000000,0.329554,0.461279,-0.000000,-0.063116,-0.128231,-0.000000,-0.107271,0.087279,0.000000,0.924050,0.852899,-0.000000,-0.754959,-0.776744,-0.000000,0.443314,0.211975,0.000000,0.440803,0.239651,0.000000,0.706053,0.489562,-0.000000,0.004573,0.004573,-0.028000,0.580000,1.258388,1.258388,0.000000,-0.410000,0,1,0,17.206,0.662175,0.662175,0.636000,1.140000,0.008252,0.008252,0.000000,0.950000,0,1,0,21.206,-0.977570,-0.977570,-0.995000,-0.140000,1.444126,1.444126,0.000000,0.370000,0,1,0,12.206,0.093698,0.093698,0.051000,0.530000,1.925888,1.925888,0.000000,0.450000,0,1,0,16.206,-0.577113,-0.577113,-0.565000,0.050000,-0.927929,-0.927929,0.000000,1.920000,0,1,0,13.206,1.063798,1.063798,1.000000,0.430000,3.777881,3.777881,0.000000,-1.390000,0,1,0,7.206,0.010037,0.010037,-0.006000,0.270000,0.638226,0.638226,0.000000,-0.340000,0,1,0,19.206,-0.763431,-0.763431,-0.668000,-1.210000,-4.744193,-4.744193,0.000000,0.570000,0,1,0,19.206,1.132535,1.132535,1.032000,1.580000,4.509444,4.509444,0.000000,-0.630000,0,1,0,16.206,0.024377,0.024377,0.016000,-0.520000,1.126630,1.126630,0.000000,0.980000,0,1,0,18.206,0.619318,0.619318,0.675000,-0.540000,-3.033740,-3.033740,0.000000,-0.600000,0,1,0,17.206,-0.850000,-0.850000,-0.975000,0.760000,7.534000,7.534000,0.000000,2.670000,0,1,0,10.206
1784112258.846883,1519,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.400000,0.400000,0.000000,19.994,50.016,0.000,21.072,0.000,1.720,1,ok,42536,42427,42536,42427,1,1,,1784112258.840784,1784112258.846770,820,5.985,0.009,1.454,1.466,2,1,-0.013804,0.066950,-0.997661,0.068412,0,0.000000,13.000000,-0.854245,-0.826610,0.000000,0.294420,0.134276,0.000000,-0.308069,-0.462927,-0.000000,0.447673,0.091812,0.000000,-0.316714,0.303140,-0.000000,-0.488885,-0.236427,-0.000000,0.132701,0.100906,0.000000,0.826889,0.845096,-0.000000,-0.565649,-0.713416,-0.000000,0.654381,0.344697,0.000000,0.499958,0.317743,0.000000,0.270226,0.423761,-0.000000,-0.010558,-0.010558,-0.015000,0.300000,-0.093503,-0.093503,0.000000,0.000000,0,1,0,6.072,0.628175,0.628175,0.662000,0.670000,-3.439749,-3.439749,0.000000,0.510000,0,1,0,11.072,-1.000832,-1.000832,-0.997000,-0.240000,0.115770,0.115770,0.000000,0.000000,0,1,0,17.072,0.095060,0.095060,0.054000,0.110000,2.331608,2.331608,0.000000,1.000000,0,1,0,21.072,-0.591869,-0.591869,-0.564000,0.290000,-2.414854,-2.414854,0.000000,2.140000,0,1,0,18.072,1.049529,1.049529,1.013000,0.880000,1.149043,1.149043,0.000000,-1.740000,0,1,0,12.072,0.011604,0.011604,0.002000,-0.010000,0.588250,0.588250,0.000000,-0.090000,0,1,0,10.072,-0.761598,-0.761598,-0.699000,-0.610000,-3.405834,-3.405834,0.000000,0.000000,0,1,0,10.072,1.117653,1.117653,1.074000,0.930000,1.567686,1.567686,0.000000,-0.470000,0,1,0,7.072,0.039640,0.039640,0.000000,-0.250000,2.678409,2.678409,0.000000,0.660000,0,1,0,9.072,0.637670,0.637670,0.657000,-0.910000,0.102877,0.102877,0.000000,-0.250000,0,1,0,8.072,-0.850416,-0.850416,-0.965000,0.930000,6.532869,6.532869,0.000000,3.080000,0,1,0,16.072
1784112258.870813,1520,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.444444,0.444444,0.000000,20.037,49.907,0.037,22.731,0.000,1.675,1,ok,42538,42429,42538,42429,1,1,,1784112258.861083,1784112258.870667,821,9.581,0.011,3.345,3.358,2,1,-0.021148,0.059954,-0.997977,0.063618,0,0.000000,13.000000,-0.820209,-0.824690,0.000000,0.189793,0.150931,0.000000,-0.291254,-0.411425,-0.000000,0.686294,0.270157,0.000000,-0.645598,0.145000,-0.000000,-0.435096,-0.296028,-0.000000,0.015492,0.075282,0.000000,0.663761,0.790696,-0.000000,-0.361829,-0.607939,-0.000000,0.788707,0.477900,0.000000,0.522238,0.379092,0.000000,-0.048084,0.282208,-0.000000,-0.031068,-0.031068,-0.009000,0.310000,-1.696081,-1.696081,0.000000,0.000000,0,1,0,12.731,0.594175,0.594175,0.670000,0.400000,-5.947748,-5.947748,0.000000,0.110000,0,1,0,17.731,-1.013646,-1.013646,-1.000000,-0.020000,-0.923220,-0.923220,0.000000,0.520000,0,1,0,8.731,0.094839,0.094839,0.060000,0.220000,1.826359,1.826359,0.000000,1.040000,0,1,0,12.731,-0.595450,-0.595450,-0.558000,0.120000,-2.813514,-2.813514,0.000000,1.850000,0,1,0,9.731,1.038456,1.038456,1.024000,0.900000,-0.428061,-0.428061,0.000000,-1.080000,0,1,0,18.731,0.008657,0.008657,0.005000,0.160000,0.027443,0.027443,0.000000,0.020000,0,1,0,16.731,-0.748814,-0.748814,-0.711000,-0.700000,-1.526944,-1.526944,0.000000,-0.420000,0,1,0,16.731,1.092866,1.092866,1.090000,0.870000,-1.191403,-1.191403,0.000000,-0.100000,0,1,0,13.731,0.054959,0.054959,-0.002000,-0.250000,3.717510,3.717510,0.000000,0.940000,0,1,0,15.731,0.652087,0.652087,0.640000,-1.190000,2.750060,2.750060,0.000000,-0.030000,0,1,0,14.731,-0.883681,-0.883681,-0.950000,0.960000,3.106313,3.106313,0.000000,2.980000,0,1,0,22.731
1784112258.889766,1521,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.488889,0.488889,0.000000,19.960,50.101,0.000,19.562,0.000,1.671,1,ok,42540,42432,42540,42432,1,1,,1784112258.881057,1784112258.889635,822,8.578,0.011,3.418,3.432,2,1,-0.025569,0.042691,-0.998761,0.049782,0,0.000000,13.000000,-0.766546,-0.807247,0.000000,0.306345,0.197555,0.000000,-0.340962,-0.390286,-0.000000,0.769548,0.419974,0.000000,-0.671906,-0.013140,-0.000000,-0.165960,-0.257007,-0.000000,-0.011238,0.049326,0.000000,0.542348,0.716191,-0.000000,-0.215598,-0.490237,-0.000000,0.749877,0.559493,0.000000,0.455547,0.402028,0.000000,-0.298903,0.107874,-0.000000,-0.048297,-0.048297,-0.004000,0.120000,-2.801822,-2.801822,0.000000,0.380000,0,1,0,14.562,0.560175,0.560175,0.670000,0.080000,-7.815751,-7.815751,0.000000,0.380000,0,1,0,4.562,-1.005257,-1.005257,-0.998000,0.150000,-0.747956,-0.747956,0.000000,0.830000,0,1,0,10.562,0.092833,0.092833,0.065000,0.250000,1.370002,1.370002,0.000000,1.030000,0,1,0,14.562,-0.605474,-0.605474,-0.559000,0.040000,-3.317208,-3.317208,0.000000,1.450000,0,1,0,11.562,1.033911,1.033911,1.047000,0.820000,-2.228201,-2.228201,0.000000,-1.090000,0,1,0,5.562,0.005672,0.005672,0.010000,-0.030000,-0.223652,-0.223652,0.000000,0.550000,0,1,0,7.562,-0.731305,-0.731305,-0.744000,-0.610000,1.864651,1.864651,0.000000,0.000000,0,1,0,7.562,1.065206,1.065206,1.115000,0.910000,-4.941602,-4.941602,0.000000,0.300000,0,1,0,19.562,0.064342,0.064342,-0.003000,0.120000,3.896502,3.896502,0.000000,0.800000,0,1,0,6.562,0.657477,0.657477,0.604000,-0.250000,4.143368,4.143368,0.000000,0.540000,0,1,0,5.562,-0.924649,-0.924649,-0.916000,0.890000,-2.029463,-2.029463,0.000000,2.820000,0,1,0,13.562
1784112258.908853,1522,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.533333,0.533333,0.000000,20.014,49.964,0.014,18.839,0.000,1.612,1,ok,42542,42434,42542,42434,1,1,,1784112258.900935,1784112258.908722,823,7.785,0.012,2.355,2.370,2,1,-0.025569,0.042691,-0.998761,0.049782,0,0.000000,13.000000,-0.615164,-0.749622,0.000000,0.512328,0.291987,0.000000,-0.333336,-0.373201,-0.000000,0.814449,0.538317,0.000000,-0.642032,-0.171279,-0.000000,0.041486,-0.167459,-0.000000,-0.032095,0.024900,0.000000,0.379044,0.615047,-0.000000,-0.061154,-0.361512,-0.000000,0.567415,0.561870,0.000000,0.448658,0.416017,0.000000,-0.561735,-0.093008,-0.000000,-0.061906,-0.061906,-0.001000,0.110000,-3.786386,-3.786386,0.000000,0.100000,0,1,0,18.839,0.526175,0.526175,0.665000,-0.290000,-9.253750,-9.253750,0.000000,0.000000,0,1,0,8.839,-0.986004,-0.986004,-0.994000,0.460000,-0.176258,-0.176258,0.000000,0.700000,0,1,0,14.839,0.086206,0.086206,0.068000,0.180000,0.876389,0.876389,0.000000,1.240000,0,1,0,18.839,-0.625777,-0.625777,-0.564000,-0.670000,-3.252407,-3.252407,0.000000,0.510000,0,1,0,15.839,1.030238,1.030238,1.062000,0.970000,-3.775332,-3.775332,0.000000,-1.250000,0,1,0,9.839,0.002863,0.002863,0.009000,-0.140000,-0.200193,-0.200193,0.000000,-0.100000,0,1,0,10.839,-0.707536,-0.707536,-0.752000,-0.450000,3.832471,3.832471,0.000000,0.050000,0,1,0,10.839,1.034955,1.034955,1.127000,0.130000,-6.651122,-6.651122,0.000000,0.170000,0,1,0,7.839,0.064615,0.064615,0.002000,0.370000,3.312901,3.312901,0.000000,0.990000,0,1,0,9.839,0.660764,0.660764,0.604000,0.170000,3.701484,3.701484,0.000000,0.710000,0,1,0,8.839,-0.971857,-0.971857,-0.907000,0.590000,-5.483986,-5.483986,0.000000,3.090000,0,1,0,16.839
1784112258.928840,1523,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.577778,0.577778,0.000000,19.999,50.001,0.000,17.546,0.000,1.595,1,ok,42544,42435,42544,42435,1,1,,1784112258.920907,1784112258.928704,824,7.796,0.011,2.302,2.316,2,1,-0.041710,0.036115,-0.998477,0.055200,0,0.000000,13.000000,-0.355275,-0.631318,0.000000,0.681390,0.408808,0.000000,-0.512473,-0.414982,-0.000000,0.790988,0.614118,0.000000,-0.463480,-0.258939,-0.000000,0.324641,-0.019829,-0.000000,-0.011287,0.014044,0.000000,0.324762,0.527962,-0.000000,0.055207,-0.236496,-0.000000,0.247427,0.467537,0.000000,0.487783,0.437547,0.000000,-0.670076,-0.266129,-0.000000,-0.070624,-0.070624,-0.004000,-0.360000,-3.565415,-3.565415,0.000000,0.000000,0,1,0,11.546,0.507328,0.507328,0.655000,-1.190000,-8.433036,-8.433036,0.000000,0.000000,0,1,0,16.546,-0.954263,-0.954263,-0.998000,-0.180000,3.349577,3.349577,0.000000,0.070000,0,1,0,7.546,0.072602,0.072602,0.072000,-0.060000,0.108092,0.108092,0.000000,1.380000,0,1,0,11.546,-0.650894,-0.650894,-0.582000,-0.430000,-4.134561,-4.134561,0.000000,0.000000,0,1,0,8.546,1.039221,1.039221,1.070000,0.260000,-2.570522,-2.570522,0.000000,-1.590000,0,1,0,17.546,0.001615,0.001615,0.009000,-0.100000,-0.323099,-0.323099,0.000000,-0.100000,0,1,0,7.546,-0.687071,-0.687071,-0.755000,-0.400000,5.395032,5.395032,0.000000,0.000000,0,1,0,7.546,1.005577,1.005577,1.128000,0.090000,-8.713639,-8.713639,0.000000,0.090000,0,1,0,7.546,0.053767,0.053767,0.004000,0.440000,2.458005,2.458005,0.000000,0.890000,0,1,0,7.546,0.665824,0.665824,0.604000,0.120000,4.135653,4.135653,0.000000,1.180000,0,1,0,7.546,-1.012540,-1.012540,-0.902000,0.250000,-8.137815,-8.137815,0.000000,3.180000,0,1,0,7.546
1784112258.949003,1524,pure_rl_pd_equivalent_fixed,0.000000,0.000000,0.000000,0.622222,0.622222,0.000000,20.025,49.939,0.025,16.592,0.000,1.629,1,ok,42546,42438,42546,42438,1,1,,1784112258.940948,1784112258.948872,825,7.923,0.011,2.352,2.366,2,1,-0.041710,0.036115,-0.998477,0.055200,0,0.000000,13.000000,0.083725,-0.448709,0.000000,0.819812,0.532109,0.000000,-0.573111,-0.462421,-0.000000,0.803195,0.670841,0.000000,-0.303898,-0.272427,-0.000000,0.217805,0.051461,-0.000000,-0.114496,-0.024518,0.000000,0.327272,0.467755,-0.000000,0.354182,-0.059293,-0.000000,0.127681,0.365580,0.000000,0.652013,0.501887,0.000000,-0.738772,-0.407922,-0.000000,-0.077147,-0.077147,-0.011000,-0.710000,-3.116804,-3.116804,0.000000,-0.280000,0,1,0,16.592,0.504428,0.504428,0.619000,-1.130000,-6.212027,-6.212027,0.000000,-0.340000,0,1,0,6.592,-0.938936,-0.938936,-1.005000,-0.450000,5.344492,5.344492,0.000000,0.070000,0,1,0,12.592,0.051602,0.051602,0.071000,-0.030000,-1.127909,-1.127909,0.000000,1.380000,0,1,0,16.592,-0.677404,-0.677404,-0.588000,-0.340000,-5.714245,-5.714245,0.000000,-0.160000,0,1,0,13.592,1.049420,1.049420,1.073000,0.150000,-1.890563,-1.890563,0.000000,-2.370000,0,1,0,7.592,-0.002820,-0.002820,0.008000,-0.300000,-0.289177,-0.289177,0.000000,0.170000,0,1,0,9.592,-0.672922,-0.672922,-0.755000,0.290000,5.281434,5.281434,0.000000,0.160000,0,1,0,9.592,0.963934,0.963934,1.107000,-0.740000,-8.830636,-8.830636,0.000000,0.110000,0,1,0,6.592,0.042042,0.042042,0.029000,0.410000,0.290503,0.290503,0.000000,1.370000,0,1,0,8.592,0.680943,0.680943,0.620000,0.430000,3.578040,3.578040,0.000000,1.700000,0,1,0,7.592,-1.045862,-1.045862,-0.904000,-0.600000,-8.970313,-8.970313,0.000000,2.430000,0,1,0,14.592
