timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784010800.421161,1633,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.777778,0.777778,1.000000,19.957,50.108,0.000,14.000,20.100,1.484,1,ok,20734,20728,20736,20730,1,1,,1784010800.411238,1784010800.421038,716,9.799,0.005,1.573,1.580,2,1,-0.506212,-0.508630,0.000000,0.513797,0.614455,0.000000,-0.755506,-0.531055,-0.276811,0.956873,0.908995,0.000000,-0.452802,-0.428830,-0.000000,-0.292198,-0.350440,-0.000000,-0.951679,-0.856548,0.000000,0.713821,0.688140,-0.000000,0.453744,0.369561,-0.000000,0.297733,0.325779,0.000000,0.783222,0.676830,0.000000,-0.718770,-0.625538,-0.276811,-0.104534,-0.104534,-0.090000,-0.180000,-0.656067,-0.656067,0.260000,0,1,0,7.000,0.470802,0.470802,0.508000,-0.800000,-1.323894,-1.323894,0.210000,0,1,0,0.000,-1.025344,-1.025344,-1.082000,1.940000,0.861887,0.861887,0.000000,0,1,0,11.000,0.058492,0.058492,0.078000,-0.240000,-0.882455,-0.882455,-0.600000,0,1,0,9.000,-0.695108,-0.695108,-0.687000,-1.010000,1.048447,1.048447,-0.150000,0,1,0,14.000,1.340988,1.110057,0.956000,1.740000,24.165173,8.000000,0.430000,1,1,0,10.000,-0.098503,-0.098503,-0.078000,-0.570000,-0.546179,-0.546179,0.120000,0,1,0,9.000,-0.724713,-0.724713,-0.729000,0.360000,-0.275910,-0.275910,-0.120000,0,1,0,5.000,0.863153,0.863153,0.994000,-2.590000,-5.015280,-5.015280,0.240000,0,1,0,5.000,0.037465,0.037465,0.062000,-0.130000,-1.316128,-1.316128,-0.310000,0,1,0,6.000,0.722055,0.722055,0.660000,0.810000,3.047849,3.047849,0.000000,0,1,0,14.000,-1.373813,-1.160943,-1.003000,-1.910000,-22.900902,-8.000000,-0.150000,1,1,0,9.000
1784010800.441042,1634,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.822222,0.822222,1.000000,20.002,49.995,0.002,15.000,20.099,1.525,1,ok,20736,20730,20738,20732,1,1,,1784010800.431366,1784010800.440915,717,9.548,0.004,2.092,2.099,2,1,-0.529508,-0.514893,0.000000,0.417970,0.555510,-0.000000,-0.751365,-0.597148,-0.296570,0.947118,0.920432,0.000000,-0.225559,-0.367849,0.000000,-0.277258,-0.328485,-0.000000,-0.959921,-0.887560,0.000000,0.768043,0.712111,0.000000,0.505164,0.410242,-0.000000,0.414886,0.352511,0.000000,0.786909,0.709854,-0.000000,-0.603131,-0.618816,-0.296570,-0.105850,-0.105850,-0.094000,-0.380000,-0.254981,-0.254981,0.000000,0,1,0,12.000,0.483913,0.483913,0.495000,-0.750000,0.423877,0.423877,0.000000,0,1,0,5.000,-1.020624,-1.020624,-1.049000,0.460000,1.250294,1.250294,0.000000,0,1,0,1.000,0.059213,0.059213,0.072000,-0.430000,-0.251236,-0.251236,-0.420000,0,1,0,14.000,-0.682435,-0.682435,-0.701000,-0.260000,1.715575,1.715575,0.000000,0,1,0,4.000,1.374957,1.141829,0.980000,2.080000,24.318979,8.000000,0.870000,1,1,0,15.000,-0.102069,-0.102069,-0.083000,-0.430000,-0.628163,-0.628163,0.350000,0,1,0,14.000,-0.730346,-0.730346,-0.725000,0.150000,-0.614228,-0.614228,0.000000,0,1,0,10.000,0.853593,0.853593,0.963000,-1.730000,-4.890482,-4.890482,0.130000,0,1,0,10.000,0.040539,0.040539,0.059000,-0.310000,-0.735676,-0.735676,-0.670000,0,1,0,11.000,0.729816,0.729816,0.684000,0.540000,2.343091,2.343091,0.090000,0,1,0,4.000,-1.391992,-1.193971,-1.031000,-2.130000,-21.861427,-8.000000,-0.700000,1,1,0,14.000
1784010800.461614,1635,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.866667,0.866667,1.000000,20.022,49.944,0.022,15.000,20.097,1.614,1,ok,20738,20732,20740,20734,1,1,,1784010800.451716,1784010800.461482,718,9.764,0.005,3.143,3.151,2,1,-0.672328,-0.562124,0.000000,0.234085,0.459082,-0.000000,-0.788933,-0.654683,-0.232915,0.933616,0.924387,0.000000,-0.068810,-0.278137,0.000000,-0.255623,-0.306627,-0.000000,-0.978096,-0.914721,0.000000,0.841536,0.750939,0.000000,0.478452,0.430705,-0.000000,0.510900,0.400028,0.000000,0.728762,0.715526,-0.000000,-0.343353,-0.536177,-0.232915,-0.106305,-0.106305,-0.101000,-0.150000,-0.138271,-0.138271,0.160000,0,1,0,2.000,0.503201,0.503201,0.486000,-0.640000,2.228037,2.228037,-0.240000,0,1,0,10.000,-1.015925,-1.015925,-1.041000,0.500000,0.955272,0.955272,-0.150000,0,1,0,6.000,0.064644,0.064644,0.064000,-0.180000,0.254654,0.254654,-0.580000,0,1,0,4.000,-0.661703,-0.661703,-0.703000,0.040000,2.826808,2.826808,0.000000,0,1,0,9.000,1.323672,1.198886,1.043000,1.820000,16.735044,8.000000,0.070000,1,1,0,5.000,-0.105193,-0.105193,-0.095000,-0.330000,-0.215572,-0.215572,0.540000,0,1,0,3.000,-0.739471,-0.739471,-0.724000,0.010000,-1.098944,-1.098944,0.260000,0,1,0,14.000,0.850000,0.850000,0.942000,-1.910000,-3.383996,-3.383996,-0.450000,0,1,0,14.000,0.046003,0.046003,0.054000,-0.330000,-0.083810,-0.083810,-0.370000,0,1,0,15.000,0.731149,0.731149,0.693000,0.710000,1.534409,1.534409,0.500000,0,1,0,8.000,-1.308917,-1.242486,-1.093000,-1.540000,-12.650173,-8.000000,-0.260000,1,1,0,3.000
1784010800.481096,1636,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.911111,0.911111,1.000000,19.986,50.035,0.000,15.000,20.099,1.761,1,ok,20740,20734,20742,20736,1,1,,1784010800.471809,1784010800.480990,719,9.179,0.004,3.544,3.550,2,1,-0.712680,-0.607291,0.000000,0.219870,0.387319,-0.000000,-0.677849,-0.661633,-0.126499,0.922509,0.923824,0.000000,0.181130,-0.140357,0.000000,-0.347016,-0.318744,-0.000000,-0.978480,-0.933848,0.000000,0.868299,0.786147,0.000000,0.491344,0.448897,-0.000000,0.564504,0.449371,0.000000,0.695426,0.709496,-0.000000,-0.079591,-0.399202,-0.126499,-0.106240,-0.106240,-0.103000,-0.140000,-0.026384,-0.026384,0.240000,0,1,0,7.000,0.532823,0.532823,0.480000,-0.290000,4.161633,4.161633,-0.270000,0,1,0,15.000,-1.018530,-1.018530,-1.035000,0.380000,0.544905,0.544905,0.320000,0,1,0,11.000,0.069838,0.069838,0.062000,-0.260000,0.782305,0.782305,-0.100000,0,1,0,9.000,-0.646274,-0.646274,-0.702000,0.290000,3.436853,3.436853,0.000000,0,1,0,14.000,1.218751,1.218751,1.068000,1.720000,7.800545,7.800545,0.000000,0,1,0,10.000,-0.107393,-0.107393,-0.100000,-0.460000,0.108446,0.108446,0.420000,0,1,0,9.000,-0.747745,-0.747745,-0.724000,-0.110000,-1.486117,-1.486117,-0.080000,0,1,0,5.000,0.850000,0.850000,0.884000,-1.520000,0.052001,0.052001,0.000000,0,1,0,5.000,0.051678,0.051678,0.047000,-0.100000,0.400657,0.400657,-0.620000,0,1,0,6.000,0.729732,0.729732,0.702000,0.700000,0.821212,0.821212,0.270000,0,1,0,14.000,-1.170312,-1.170312,-1.117000,-1.920000,-0.659836,-0.659836,-0.380000,0,1,0,9.000
1784010800.500081,1637,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.955556,0.955556,1.000000,20.019,49.954,0.019,15.000,20.123,1.518,1,ok,20742,20736,20744,20738,1,1,,1784010800.491603,1784010800.499980,720,8.375,0.004,3.331,3.337,2,1,-0.772525,-0.656861,0.000000,0.152056,0.316740,-0.000000,-0.570303,-0.634234,-0.035578,0.892637,0.914468,0.000000,0.333344,0.001754,0.000000,-0.402416,-0.343845,-0.000000,-0.974026,-0.945902,0.000000,0.876901,0.813373,0.000000,0.343304,0.417219,-0.000000,0.552646,0.480353,0.000000,0.642299,0.689337,-0.000000,0.151881,-0.233877,-0.035578,-0.105164,-0.105164,-0.106000,-0.150000,0.230172,0.230172,0.220000,0,1,0,13.000,0.563377,0.563377,0.477000,0.160000,5.790391,5.790391,0.280000,0,1,0,6.000,-1.023927,-1.023927,-1.026000,0.360000,-0.430870,-0.430870,0.020000,0,1,0,2.000,0.075539,0.075539,0.061000,0.070000,0.788340,0.788340,-0.090000,0,1,0,15.000,-0.631099,-0.631099,-0.692000,0.490000,3.479065,3.479065,0.000000,0,1,0,5.000,1.121938,1.121938,1.115000,1.340000,-1.658325,-1.658325,0.140000,0,1,0,1.000,-0.108779,-0.108779,-0.103000,-0.160000,-0.154722,-0.154722,0.360000,0,1,0,14.000,-0.754143,-0.754143,-0.726000,-0.150000,-1.729984,-1.729984,0.000000,0,1,0,10.000,0.851954,0.851954,0.869000,-0.860000,0.182748,0.182748,0.000000,0,1,0,10.000,0.055241,0.055241,0.045000,0.040000,0.566436,0.566436,-0.110000,0,1,0,11.000,0.724994,0.724994,0.721000,0.370000,-0.312408,-0.312408,0.000000,0,1,0,4.000,-1.040539,-1.069543,-1.142000,-1.830000,10.030274,8.000000,-0.400000,1,1,0,14.000
1784010800.519711,1638,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,1.000000,1.000000,1.000000,20.027,49.932,0.027,11.000,20.106,1.467,1,ok,20744,20738,20746,20740,1,1,,1784010800.511574,1784010800.519601,721,8.026,0.003,2.942,2.948,2,1,-0.788916,-0.696477,0.000000,-0.040543,0.209555,-0.000000,-0.327756,-0.542291,-0.000000,0.866656,0.900124,0.000000,0.271911,0.082801,0.000000,-0.558145,-0.408135,-0.000000,-0.947433,-0.946361,0.000000,0.829154,0.818107,0.000000,0.016396,0.296972,-0.000000,0.416313,0.461141,0.000000,0.557989,0.649933,-0.000000,0.125445,-0.126080,-0.000000,-0.103514,-0.103514,-0.108000,0.090000,0.161141,0.161141,0.140000,0,1,0,3.000,0.580802,0.580802,0.483000,0.730000,5.678153,5.678153,0.060000,0,1,0,11.000,-1.037749,-1.037749,-1.022000,0.160000,-1.358437,-1.358437,0.150000,0,1,0,7.000,0.080095,0.080095,0.063000,0.090000,0.917695,0.917695,0.000000,0,1,0,5.000,-0.608054,-0.608054,-0.682000,1.030000,3.528195,3.528195,-0.060000,0,1,0,10.000,1.066592,1.086257,1.145000,2.430000,-9.376527,-8.000000,0.270000,1,1,0,6.000,-0.108832,-0.108832,-0.109000,-0.180000,0.226109,0.226109,0.410000,0,1,0,5.000,-0.755255,-0.755255,-0.734000,-0.340000,-0.943864,-0.943864,0.000000,0,1,0,0.000,0.880212,0.880212,0.856000,-0.290000,2.158811,2.158811,0.060000,0,1,0,1.000,0.053031,0.053031,0.048000,0.220000,0.037873,0.037873,-0.350000,0,1,0,2.000,0.715734,0.715734,0.725000,0.170000,-0.920609,-0.920609,0.010000,0,1,0,10.000,-0.979629,-1.129486,-1.196000,-2.090000,18.489979,8.000000,-0.200000,1,1,0,5.000
1784010800.539725,1639,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.044444,0.044444,1.000000,19.957,50.108,0.000,15.000,20.099,1.715,1,ok,20746,20740,20748,20742,1,1,,1784010800.531751,1784010800.539617,722,7.864,0.003,3.459,3.464,2,1,-0.817415,-0.732759,0.000000,-0.111437,0.113257,-0.000000,-0.052455,-0.395340,-0.000000,0.817086,0.875213,0.000000,0.412857,0.181818,0.000000,-0.610964,-0.468984,-0.000000,-0.885185,-0.928008,0.000000,0.820176,0.818728,0.000000,-0.292660,0.120082,-0.000000,0.374807,0.435241,0.000000,0.392096,0.572581,-0.000000,0.090879,-0.060992,-0.000000,-0.100649,-0.100649,-0.108000,-0.090000,0.549030,0.549030,0.180000,0,1,0,8.000,0.602091,0.602091,0.512000,1.050000,4.626353,4.626353,0.160000,0,1,0,1.000,-1.050832,-1.050832,-1.020000,0.050000,-2.238210,-2.238210,0.040000,0,1,0,12.000,0.084267,0.084267,0.066000,0.400000,0.616036,0.616036,0.000000,0,1,0,10.000,-0.587350,-0.587350,-0.671000,0.850000,4.495474,4.495474,0.090000,0,1,0,15.000,1.034998,1.104457,1.176000,1.870000,-12.862137,-8.000000,0.250000,1,1,0,11.000,-0.106721,-0.106721,-0.110000,-0.160000,0.388743,0.388743,0.280000,0,1,0,10.000,-0.755401,-0.755401,-0.740000,-0.230000,-0.710075,-0.710075,-0.130000,0,1,0,5.000,0.921781,0.921781,0.853000,-0.210000,5.150646,5.150646,-0.110000,0,1,0,6.000,0.050053,0.050053,0.050000,0.210000,-0.248838,-0.248838,-0.160000,0,1,0,7.000,0.697557,0.697557,0.727000,0.020000,-2.093033,-2.093033,0.380000,0,1,0,15.000,-0.964333,-1.076714,-1.207000,0.700000,15.866679,8.000000,0.330000,1,1,0,10.000
1784010800.564394,1640,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.088889,0.088889,1.000000,20.092,49.771,0.092,15.000,20.103,1.604,1,ok,20748,20742,20750,20744,1,1,,1784010800.552278,1784010800.564194,723,11.916,0.005,3.778,3.785,2,1,-0.870849,-0.774186,0.000000,-0.208918,0.016605,-0.000000,0.070610,-0.255555,-0.000000,0.739068,0.834370,0.000000,0.495730,0.275991,0.000000,-0.618359,-0.513796,-0.000000,-0.766898,-0.879675,0.000000,0.835256,0.823686,0.000000,-0.604853,-0.097398,-0.000000,0.280773,0.388901,0.000000,0.193577,0.458880,-0.000000,0.062115,-0.024060,-0.000000,-0.095953,-0.095953,-0.108000,0.140000,0.554850,0.554850,0.140000,0,1,0,12.000,0.622338,0.622338,0.533000,1.380000,4.045669,4.045669,0.000000,0,1,0,5.000,-1.060466,-1.060466,-1.021000,-0.200000,-2.442630,-2.442630,0.000000,0,1,0,1.000,0.089031,0.089031,0.069000,0.370000,0.757883,0.757883,-0.270000,0,1,0,14.000,-0.566570,-0.566570,-0.644000,0.980000,3.852096,3.852096,-0.630000,0,1,0,4.000,1.004944,1.057543,1.194000,-0.970000,-11.681898,-8.000000,-1.300000,1,1,0,15.000,-0.101163,-0.101163,-0.111000,0.160000,0.398242,0.398242,0.290000,0,1,0,14.000,-0.756566,-0.756566,-0.745000,-0.340000,-0.265640,-0.265640,-0.040000,0,1,0,9.000,0.972889,0.968200,0.853000,0.040000,8.328202,8.000000,0.000000,1,1,0,10.000,0.044724,0.044724,0.052000,0.250000,-0.736586,-0.736586,0.020000,0,1,0,11.000,0.670837,0.670837,0.724000,-0.090000,-3.577418,-3.577418,0.030000,0,1,0,4.000,-0.955654,-1.016486,-1.187000,2.460000,12.258212,8.000000,0.950000,1,1,0,14.000
1784010800.579009,1641,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.133333,0.133333,1.000000,19.967,50.082,0.000,15.000,20.114,1.768,1,ok,20750,20744,20752,20746,1,1,,1784010800.571982,1784010800.578874,724,6.891,0.005,2.284,2.292,2,1,-0.869619,-0.802816,0.000000,0.036288,0.022510,-0.000000,0.196254,-0.120012,-0.000000,0.483244,0.729032,0.000000,0.661895,0.391762,0.000000,-0.679192,-0.563415,-0.003399,-0.578670,-0.789374,0.000000,0.866066,0.836400,0.000000,-0.753696,-0.294288,-0.003399,0.179601,0.326111,0.000000,0.176687,0.374222,-0.000000,0.261657,0.061655,-0.000000,-0.083839,-0.083839,-0.107000,0.250000,1.089680,1.089680,0.470000,0,1,0,2.000,0.647229,0.647229,0.553000,1.360000,4.420024,4.420024,-0.290000,0,1,0,10.000,-1.074534,-1.074534,-1.026000,-0.390000,-2.773357,-2.773357,-0.230000,0,1,0,6.000,0.092324,0.092324,0.077000,0.160000,0.727430,0.727430,-0.040000,0,1,0,4.000,-0.567840,-0.567840,-0.630000,0.780000,3.103226,3.103226,0.140000,0,1,0,9.000,0.975803,0.975803,1.132000,-2.400000,-7.093811,-7.093811,0.000000,0,1,0,5.000,-0.090778,-0.090778,-0.113000,0.150000,1.153322,1.153322,0.180000,0,1,0,5.000,-0.759554,-0.759554,-0.749000,-0.210000,-0.402781,-0.402781,-0.330000,0,1,0,15.000,1.022557,0.996286,0.866000,0.700000,9.838992,8.000000,0.000000,1,1,0,1.000,0.037503,0.037503,0.057000,0.130000,-1.325837,-1.325837,-0.440000,0,1,0,2.000,0.650942,0.650942,0.722000,-0.140000,-4.750046,-4.750046,-0.600000,0,1,0,10.000,-0.935511,-0.996771,-1.117000,0.260000,12.288225,8.000000,-0.390000,1,1,0,5.000
1784010800.599132,1642,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.177778,0.177778,1.000000,19.938,50.156,0.000,14.000,20.106,1.533,1,ok,20752,20746,20754,20748,1,1,,1784010800.591437,1784010800.599006,725,7.567,0.006,2.931,2.939,2,1,-0.836307,-0.812863,0.000000,0.263312,0.094750,-0.000000,0.277252,-0.000833,-0.000000,0.207734,0.572643,0.000000,0.765274,0.503816,0.000000,-0.737487,-0.615637,-0.058365,-0.411978,-0.676155,0.000000,0.894369,0.853791,0.000000,-0.775261,-0.438580,-0.058365,0.151217,0.273642,0.000000,0.193343,0.319958,-0.000000,0.385110,0.158691,-0.000000,-0.065854,-0.065854,-0.106000,0.150000,2.228766,2.228766,0.250000,0,1,0,10.000,0.671320,0.671320,0.584000,0.780000,4.864431,4.864431,0.000000,0,1,0,3.000,-1.140727,-1.140727,-1.034000,-0.720000,-6.318874,-6.318874,0.000000,0,1,0,14.000,0.093479,0.093479,0.081000,0.100000,0.628756,0.628756,-0.230000,0,1,0,12.000,-0.583371,-0.583371,-0.604000,0.640000,0.420000,0.420000,0.000000,0,1,0,2.000,0.950179,0.973514,1.107000,-0.840000,-9.633467,-8.000000,0.370000,1,1,0,13.000,-0.077758,-0.077758,-0.113000,-0.010000,2.126532,2.126532,0.370000,0,1,0,14.000,-0.763641,-0.763641,-0.753000,-0.110000,-0.568860,-0.568860,-0.140000,0,1,0,9.000,1.111431,1.037314,0.886000,1.620000,13.188180,8.000000,0.000000,1,1,0,10.000,0.031469,0.031469,0.057000,-0.070000,-1.447867,-1.447867,-0.410000,0,1,0,11.000,0.638190,0.638190,0.709000,-0.730000,-3.788680,-3.788680,0.000000,0,1,0,4.000,-0.912708,-0.967514,-1.109000,1.190000,11.836472,8.000000,0.330000,1,1,0,14.000
1784010800.627374,1643,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.222222,0.222222,1.000000,20.121,49.698,0.121,15.000,20.254,3.911,1,ok,20754,20748,20756,20750,1,1,,1784010800.614208,1784010800.627220,726,13.010,0.005,5.177,5.185,2,1,-0.792054,-0.806620,0.000000,0.384269,0.181606,-0.000000,0.369777,0.110350,-0.000000,0.077682,0.424155,0.000000,0.735864,0.573430,0.000000,-0.835605,-0.681627,-0.159281,-0.278402,-0.556829,0.000000,0.880026,0.861661,0.000000,-0.754422,-0.533332,-0.159281,0.173414,0.243574,0.000000,0.308147,0.316415,-0.000000,0.404462,0.232423,-0.000000,-0.048778,-0.048778,-0.105000,0.220000,3.109334,3.109334,0.360000,0,1,0,12.000,0.686288,0.686288,0.599000,1.110000,4.334128,4.334128,0.000000,0,1,0,5.000,-1.255831,-1.176257,-1.051000,-0.480000,-13.570154,-8.000000,0.000000,1,1,0,1.000,0.092761,0.092761,0.083000,0.180000,0.369681,0.369681,0.000000,0,1,0,14.000,-0.602045,-0.602045,-0.589000,1.160000,-2.769172,-2.769172,0.030000,0,1,0,4.000,0.926275,0.983686,1.103000,-0.220000,-12.018773,-8.000000,-1.580000,1,1,0,15.000,-0.064035,-0.064035,-0.113000,0.040000,2.889880,2.889880,0.530000,0,1,0,14.000,-0.765490,-0.765490,-0.754000,-0.070000,-0.692328,-0.692328,-0.070000,0,1,0,9.000,1.234614,1.062886,0.907000,1.820000,20.020981,8.000000,0.440000,1,1,0,10.000,0.028011,0.028011,0.057000,0.030000,-1.775340,-1.775340,-0.700000,0,1,0,11.000,0.637358,0.637358,0.695000,-1.230000,-2.066972,-2.066972,0.290000,0,1,0,4.000,-0.895381,-0.962343,-1.094000,0.760000,12.687356,8.000000,0.740000,1,1,0,14.000
1784010800.644752,1644,pure_rl_pd_equivalent_fixed,0.120000,0.000000,-0.200000,0.266667,0.266667,1.000000,20.567,48.622,0.567,15.000,20.428,3.443,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",20754,20748,20758,20752,1,1,,1784010800.634243,1784010800.644620,727,10.376,0.006,2.388,2.402,2,1,-0.839651,-0.816530,0.000000,0.276057,0.209941,-0.000000,0.342915,0.180119,-0.000000,0.143483,0.339953,0.000000,0.590124,0.578438,0.000000,-0.813643,-0.721232,-0.259136,-0.183256,-0.444757,0.000000,0.890508,0.870315,0.000000,-0.799482,-0.613177,-0.259136,0.079478,0.194345,0.000000,0.147106,0.265622,-0.000000,0.262199,0.241356,-0.000000,-0.039095,-0.039095,-0.097000,0.380000,3.018324,3.018324,0.350000,0,1,0,2.000,0.687364,0.687364,0.616000,1.290000,2.931500,2.931500,0.150000,0,1,0,10.000,-1.364201,-1.188228,-1.060000,-0.610000,-20.318054,-8.000000,0.000000,1,1,0,6.000,0.093901,0.093901,0.090000,0.070000,0.150055,0.150055,-0.020000,0,1,0,4.000,-0.608137,-0.608137,-0.575000,0.750000,-3.519617,-3.519617,-0.640000,0,1,0,9.000,0.911274,0.911274,1.047000,-2.960000,-4.764801,-4.764801,-0.040000,0,1,0,4.000,-0.051147,-0.051147,-0.106000,0.400000,2.811177,2.811177,0.540000,0,1,0,4.000,-0.767524,-0.767524,-0.755000,-0.310000,-0.380689,-0.380689,0.000000,0,1,0,14.000,1.353233,1.098057,0.936000,2.090000,25.862276,8.000000,0.200000,1,1,0,15.000,0.022350,0.022350,0.049000,-0.280000,-1.263018,-1.263018,-0.420000,0,1,0,1.000,0.625421,0.625421,0.676000,-1.420000,-1.268510,-1.268510,0.000000,0,1,0,9.000,-0.893281,-0.893281,-1.031000,1.960000,6.504299,6.504299,-0.090000,0,1,0,4.000
