timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784020021.930599,1737,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.466667,0.466667,1.000000,19.409,51.522,0.000,15.000,20.093,1.485,1,ok,12395,12389,12397,12391,1,1,,1784020021.923983,1784020021.930465,805,6.481,0.005,1.559,1.566,2,1,-0.059547,0.029580,-0.997787,0.066538,-0.941393,-0.897145,0.000000,-0.911876,-0.896436,0.000000,-0.864532,-0.706612,-0.000000,0.181814,-0.049081,0.000000,-0.585226,-0.238176,-0.000000,-0.372803,-0.482284,-0.020468,0.322661,0.376612,0.000000,0.593315,0.648053,-0.000000,-0.442762,-0.571137,-0.020468,0.964083,0.293400,0.000000,0.244575,-0.218546,0.000000,-0.216612,-0.229785,-0.000000,0.005644,0.005644,0.015000,0.800000,-1.521341,-1.521341,0.000000,0.520000,0,1,0,12.000,0.511792,0.511792,0.577000,0.910000,-6.020540,-6.020540,0.000000,-0.160000,0,1,0,8.000,-1.074159,-1.074159,-1.249000,-2.320000,15.950865,13.000000,-2.950865,-0.370000,1,1,0,3.000,0.103172,0.103172,0.050000,0.020000,3.166301,3.166301,0.000000,2.230000,0,1,0,13.000,-0.370266,-0.370266,-0.387000,0.250000,0.771353,0.771353,0.000000,-0.550000,0,1,0,10.000,1.101922,1.101922,1.086000,0.810000,-0.181489,-0.181489,0.000000,-2.100000,0,1,0,12.000,0.043310,0.043310,-0.007000,0.510000,2.406622,2.406622,0.000000,1.080000,0,1,0,13.000,-0.715293,-0.715293,-0.690000,-1.890000,1.253524,1.253524,0.000000,0.050000,0,1,0,7.000,1.104685,1.104685,1.357000,3.380000,-23.070038,-13.000000,10.070038,0.260000,1,1,0,8.000,0.033741,0.033741,-0.065000,-0.110000,6.056462,6.056462,0.000000,2.240000,0,1,0,4.000,0.511642,0.511642,0.459000,-1.430000,5.972914,5.972914,0.000000,0.740000,0,1,0,5.000,-1.004000,-1.004000,-0.996000,0.090000,-0.703972,-0.703972,0.000000,2.710000,0,1,0,15.000
1784020021.950477,1738,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.511111,0.511111,1.000000,20.224,49.447,0.224,15.000,20.090,1.890,1,ok,12397,12391,12399,12393,1,1,,1784020021.944841,1784020021.950350,806,5.508,0.005,1.319,1.326,2,1,-0.059547,0.029580,-0.997787,0.066538,-0.914658,-0.902399,0.000000,-0.817991,-0.872902,0.000000,-0.876254,-0.757505,-0.000000,0.308934,0.058323,0.000000,-0.723706,-0.383835,-0.000000,-0.116433,-0.372529,-0.000000,0.352587,0.369404,0.000000,0.289529,0.540496,-0.000000,-0.450254,-0.534872,-0.000000,0.939844,0.476009,0.000000,0.354082,-0.060407,0.000000,-0.372799,-0.272690,-0.000000,-0.006707,-0.006707,0.031000,0.190000,-2.490432,-2.490432,0.000000,0.150000,0,1,0,2.000,0.480476,0.480476,0.586000,-0.180000,-7.098711,-7.098711,0.000000,-0.280000,0,1,0,13.000,-1.030094,-1.030094,-1.264000,0.170000,16.101448,13.000000,-3.101448,0.000000,1,1,0,8.000,0.103776,0.103776,0.046000,-0.130000,3.622552,3.622552,0.000000,3.060000,0,1,0,3.000,-0.375326,-0.375326,-0.384000,0.230000,0.239178,0.239178,0.000000,-0.530000,0,1,0,15.000,1.112864,1.112864,1.107000,0.490000,-0.373552,-0.373552,0.000000,-2.890000,0,1,0,1.000,0.042482,0.042482,0.019000,0.970000,0.244890,0.244890,0.000000,0.100000,0,1,0,4.000,-0.690017,-0.690017,-0.710000,-0.670000,2.470835,2.470835,0.000000,0.000000,0,1,0,13.000,1.075695,1.075695,1.389000,-0.410000,-21.275360,-13.000000,8.275360,-0.810000,1,1,0,14.000,0.054741,0.054741,-0.065000,0.040000,7.136463,7.136463,0.000000,3.030000,0,1,0,10.000,0.548804,0.548804,0.443000,-0.710000,8.542309,8.542309,0.000000,1.140000,0,1,0,11.000,-1.014082,-1.014082,-1.009000,-1.030000,1.292251,1.292251,0.000000,3.100000,0,1,0,5.000
1784020021.971733,1739,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.555556,0.555556,1.000000,19.918,50.206,0.000,14.000,20.096,1.693,1,ok,12399,12393,12401,12395,1,1,,1784020021.964371,1784020021.970695,807,6.322,0.005,1.432,1.439,2,1,-0.035464,0.017926,-0.999210,0.039747,-0.749343,-0.856482,0.000000,-0.475350,-0.753637,0.000000,-0.824530,-0.777612,-0.000000,0.415342,0.165429,0.000000,-0.779059,-0.502402,-0.000000,0.068146,-0.240326,-0.000000,0.398586,0.378159,0.000000,-0.289195,0.382357,-0.000000,-0.380320,-0.488506,-0.000000,0.837885,0.584572,0.000000,0.444892,0.091183,0.000000,-0.606950,-0.372968,-0.000000,-0.019024,-0.019024,0.027000,-0.630000,-2.005461,-2.005461,0.000000,0.000000,0,1,0,6.000,0.454984,0.454984,0.564000,-0.940000,-6.127149,-6.127149,0.000000,0.000000,0,1,0,2.000,-1.001670,-1.001670,-1.250000,2.280000,13.735091,13.000000,-0.735091,0.820000,1,1,0,12.000,0.098495,0.098495,0.045000,-0.110000,3.341726,3.341726,0.000000,3.100000,0,1,0,7.000,-0.400968,-0.400968,-0.373000,0.400000,-2.597770,-2.597770,0.000000,-0.380000,0,1,0,4.000,1.117187,1.117187,1.117000,0.710000,-1.122932,-1.122932,0.000000,-3.100000,0,1,0,5.000,0.043488,0.043488,0.032000,0.890000,-0.378704,-0.378704,0.000000,-0.380000,0,1,0,8.000,-0.652854,-0.652854,-0.717000,0.150000,4.250236,4.250236,0.000000,-0.750000,0,1,0,2.000,1.064799,1.064799,1.307000,-3.960000,-10.618076,-10.618076,0.000000,-1.800000,0,1,0,3.000,0.067226,0.067226,-0.063000,0.190000,7.585546,7.585546,0.000000,3.860000,0,1,0,14.000,0.584428,0.584428,0.439000,0.030000,10.131956,10.000000,-0.131956,2.200000,1,1,0,0.000,-1.037647,-1.037647,-1.027000,-1.350000,1.414681,1.414681,0.000000,3.220000,0,1,0,9.000
1784020021.990806,1740,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.600000,0.600000,1.000000,20.251,49.381,0.251,14.000,20.094,1.510,1,ok,12401,12395,12403,12397,1,1,,1784020021.984319,1784020021.990679,808,6.358,0.005,1.960,1.967,2,1,-0.035464,0.017926,-0.999210,0.039747,-0.354249,-0.705812,0.000000,-0.038579,-0.595497,0.000000,-0.848441,-0.798861,-0.000000,0.225774,0.183533,0.000000,-0.675992,-0.554479,-0.000000,0.439555,-0.036362,-0.000000,0.607561,0.446979,0.000000,-0.604545,0.224217,-0.000000,-0.328192,-0.440412,-0.000000,0.517265,0.564380,0.000000,0.513939,0.218010,0.000000,-0.696273,-0.469959,-0.000000,-0.021106,-0.021106,0.019000,-0.380000,-1.950375,-1.950375,0.000000,-0.440000,0,1,0,12.000,0.443787,0.443787,0.544000,-1.420000,-4.742908,-4.742908,0.000000,-0.150000,0,1,0,8.000,-0.957818,-0.957818,-1.182000,2.050000,12.412753,12.412753,0.000000,1.720000,0,1,0,3.000,0.081168,0.081168,0.045000,0.180000,1.954103,1.954103,0.000000,3.240000,0,1,0,13.000,-0.434968,-0.434968,-0.369000,0.220000,-4.969771,-4.969771,0.000000,-0.710000,0,1,0,10.000,1.121755,1.121755,1.128000,0.670000,-1.509143,-1.509143,0.000000,-3.220000,0,1,0,11.000,0.051403,0.051403,0.045000,0.800000,-0.575842,-0.575842,0.000000,-1.080000,0,1,0,13.000,-0.615691,-0.615691,-0.709000,0.740000,5.347629,5.347629,0.000000,-1.460000,0,1,0,7.000,1.053497,1.053497,1.281000,-0.210000,-15.589222,-13.000000,2.589222,-3.820000,1,1,0,8.000,0.064904,0.064904,-0.052000,0.660000,6.222221,6.222221,0.000000,4.500000,0,1,0,4.000,0.614232,0.614232,0.445000,0.560000,10.950262,10.000000,-0.950262,3.660000,1,1,0,5.000,-1.060440,-1.060440,-1.043000,-0.860000,0.155169,0.155169,0.000000,3.690000,0,1,0,14.000
1784020022.010775,1741,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.644444,0.644444,1.000000,19.563,51.116,0.000,14.000,20.097,1.460,1,ok,12403,12397,12405,12399,1,1,,1784020022.004006,1784020022.010635,809,6.628,0.005,1.844,1.850,2,1,-0.025405,0.007160,-0.999652,0.026397,0.311517,-0.523203,0.000000,0.488818,-0.437358,0.000000,-0.514285,-0.713488,-0.011196,0.743125,0.340767,0.000000,-0.893797,-0.656274,-0.000000,-0.217106,-0.007281,-0.000000,0.072824,0.376670,0.000000,-0.482872,0.066077,-0.000000,-0.108178,-0.340742,-0.000000,-0.204451,0.405058,0.000000,0.387334,0.268807,0.000000,-0.859943,-0.586955,-0.011196,-0.039188,-0.039188,0.007000,-0.670000,-1.967289,-1.967289,0.000000,-0.300000,0,1,0,1.000,0.421901,0.421901,0.523000,-1.760000,-4.260927,-4.260927,0.000000,0.000000,0,1,0,12.000,-0.951566,-0.951566,-1.148000,2.480000,9.782414,9.782414,0.000000,1.840000,0,1,0,7.000,0.060168,0.060168,0.050000,0.290000,0.262103,0.262103,0.000000,2.730000,0,1,0,2.000,-0.468968,-0.468968,-0.364000,0.280000,-7.795771,-7.795771,0.000000,-1.110000,0,1,0,14.000,1.114596,1.114596,1.138000,0.050000,-1.718305,-1.718305,0.000000,-2.010000,0,1,0,0.000,0.043317,0.043317,0.055000,0.220000,-0.964979,-0.964979,0.000000,-1.210000,0,1,0,3.000,-0.578528,-0.578528,-0.698000,1.010000,6.747025,6.747025,0.000000,-1.240000,0,1,0,12.000,1.030074,1.030074,1.283000,-0.230000,-17.336794,-13.000000,4.336794,-4.650000,1,1,0,13.000,0.046582,0.046582,-0.040000,1.100000,3.874897,3.874897,0.000000,4.410000,0,1,0,9.000,0.626170,0.626170,0.452000,0.740000,11.007878,10.000000,-1.007878,4.870000,1,1,0,10.000,-1.099130,-1.099130,-1.063000,-0.240000,-2.145097,-2.145097,0.000000,3.860000,0,1,0,4.000
1784020022.030772,1742,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.688889,0.688889,1.000000,20.447,48.906,0.447,15.000,20.089,1.498,1,ok,12405,12399,12407,12401,1,1,,1784020022.024617,1784020022.030637,810,6.018,0.005,1.360,1.367,2,1,-0.025405,0.007160,-0.999652,0.026397,0.550303,-0.340595,0.000000,0.573850,-0.279218,0.000000,-0.298694,-0.589050,-0.080687,0.824340,0.485839,0.000000,-0.876624,-0.722379,-0.000000,-0.383159,-0.120045,-0.000000,0.417270,0.388850,0.000000,-0.717129,-0.092062,-0.000000,-0.028985,-0.247215,-0.000000,-0.343547,0.222449,0.000000,0.713133,0.402105,0.000000,-0.921301,-0.687258,-0.080687,-0.055871,-0.055871,-0.004000,-0.810000,-2.140287,-2.140287,0.000000,-0.130000,0,1,0,6.000,0.407688,0.407688,0.475000,-1.410000,-2.455805,-2.455805,0.000000,0.350000,0,1,0,2.000,-0.975810,-0.975810,-1.110000,3.250000,4.193326,4.193326,0.000000,1.580000,0,1,0,12.000,0.039168,0.039168,0.056000,0.370000,-1.453897,-1.453897,0.000000,2.140000,0,1,0,7.000,-0.502968,-0.502968,-0.365000,-0.520000,-8.825768,-8.825768,0.000000,-1.670000,0,1,0,4.000,1.157332,1.157332,1.138000,0.040000,1.289269,1.289269,0.000000,-1.460000,0,1,0,5.000,0.044718,0.044718,0.058000,0.180000,-1.012936,-1.012936,0.000000,-1.220000,0,1,0,9.000,-0.541365,-0.541365,-0.662000,1.500000,6.044419,6.044419,0.000000,-1.630000,0,1,0,3.000,1.008096,1.008096,1.234000,-2.990000,-11.029312,-11.029312,0.000000,-6.950000,0,1,0,4.000,0.025582,0.025582,-0.024000,1.140000,1.606897,1.606897,0.000000,4.150000,0,1,0,15.000,0.657495,0.657495,0.485000,1.600000,9.514625,9.514625,0.000000,4.470000,0,1,0,1.000,-1.192192,-1.192192,-1.070000,-0.550000,-7.673467,-7.673467,0.000000,3.430000,0,1,0,10.000
1784020022.052145,1743,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.733333,0.733333,1.000000,19.747,50.642,0.000,14.000,20.092,2.056,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",12405,12399,12409,12403,1,1,,1784020022.045831,1784020022.052014,811,6.182,0.005,1.382,1.389,2,1,-0.037460,0.026514,-0.998946,0.045910,0.577198,-0.157986,0.000000,0.529662,-0.121078,0.000000,-0.516680,-0.567339,-0.186684,0.751510,0.565540,0.000000,-0.828697,-0.754275,-0.000000,-0.077525,-0.107289,-0.000000,0.546294,0.436083,0.000000,-0.780290,-0.250202,-0.000000,-0.238769,-0.244681,-0.000000,-0.604532,0.039840,0.000000,0.808077,0.523896,0.000000,-0.910279,-0.754165,-0.186684,-0.065037,-0.065037,-0.012000,-0.330000,-2.786227,-2.786227,0.000000,-0.390000,0,1,0,11.000,0.400831,0.400831,0.457000,-1.260000,-1.915830,-1.915830,0.000000,0.490000,0,1,0,7.000,-0.973067,-0.973067,-1.018000,2.790000,-1.318697,-1.318697,0.000000,0.560000,0,1,0,2.000,0.018168,0.018168,0.064000,0.590000,-3.457897,-3.457897,0.000000,0.690000,0,1,0,12.000,-0.536968,-0.536968,-0.377000,-1.170000,-9.325772,-9.325772,0.000000,-1.980000,0,1,0,9.000,1.258662,1.258662,1.138000,0.020000,8.414313,8.414313,0.000000,-1.130000,0,1,0,10.000,0.050150,0.050150,0.064000,0.370000,-1.275026,-1.275026,0.000000,-1.490000,0,1,0,13.000,-0.504203,-0.504203,-0.630000,2.180000,5.317813,5.317813,0.000000,-2.170000,0,1,0,7.000,1.007500,1.007500,1.200000,-1.670000,-10.802999,-10.802999,0.000000,-6.160000,0,1,0,8.000,0.004582,0.004582,0.005000,0.830000,-1.021102,-1.021102,0.000000,3.140000,0,1,0,4.000,0.686116,0.686116,0.512000,1.630000,9.580096,9.580096,0.000000,4.080000,0,1,0,5.000,-1.313913,-1.313913,-1.080000,-0.950000,-14.853872,-13.000000,1.853872,3.050000,1,1,0,14.000
1784020022.072279,1744,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.777778,0.777778,1.000000,19.969,50.077,0.000,14.000,20.091,1.863,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",12407,12401,12411,12405,1,1,,1784020022.064721,1784020022.072153,812,7.430,0.003,1.254,1.258,2,1,-0.037460,0.026514,-0.998946,0.045910,0.605930,0.024623,0.000000,0.400476,0.035388,0.000000,-0.517001,-0.552238,-0.276811,0.763125,0.624816,0.000000,-0.791747,-0.765516,-0.000000,-0.113217,-0.109067,-0.000000,0.584514,0.480613,0.000000,-0.799015,-0.408341,-0.000000,-0.291149,-0.258621,-0.000000,-0.655922,-0.142768,0.000000,0.846854,0.620784,0.000000,-0.906624,-0.799903,-0.276811,-0.071854,-0.071854,-0.023000,-0.710000,-2.079227,-2.079227,0.000000,-0.340000,0,1,0,1.000,0.398414,0.398414,0.440000,-1.060000,-1.215019,-1.215019,0.000000,0.230000,0,1,0,12.000,-0.973449,-0.973449,-0.984000,1.750000,-2.061461,-2.061461,0.000000,0.280000,0,1,0,7.000,-0.002832,-0.002832,0.067000,-0.290000,-3.841897,-3.841897,0.000000,0.000000,0,1,0,2.000,-0.570608,-0.570608,-0.399000,-1.870000,-9.020588,-9.020588,0.000000,-1.450000,0,1,0,14.000,1.345542,1.345542,1.134000,-0.060000,14.903974,13.000000,-1.903974,-1.150000,1,1,0,0.000,0.055270,0.055270,0.067000,-0.240000,-0.415774,-0.415774,0.000000,-1.260000,0,1,0,3.000,-0.467040,-0.467040,-0.599000,2.270000,5.605208,5.605208,0.000000,-2.250000,0,1,0,12.000,1.010776,1.010776,1.178000,-1.240000,-9.721675,-9.721675,0.000000,-4.970000,0,1,0,13.000,-0.016418,-0.016418,0.014000,0.460000,-2.377103,-2.377103,0.000000,1.960000,0,1,0,9.000,0.708884,0.708884,0.537000,1.860000,9.055893,9.055893,0.000000,2.530000,0,1,0,10.000,-1.414788,-1.414788,-1.101000,-0.450000,-21.245197,-13.000000,8.245197,1.150000,1,1,0,4.000
1784020022.092319,1745,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.822222,0.822222,1.000000,20.183,49.545,0.183,14.000,20.104,1.755,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",12409,12403,12413,12407,1,1,,1784020022.084902,1784020022.092166,813,7.263,0.004,1.798,1.804,2,1,-0.037460,0.026514,-0.998946,0.045910,0.662878,0.207231,0.000000,0.396624,0.143759,-0.000000,-0.438953,-0.518252,-0.296570,0.762016,0.665976,0.000000,-0.702590,-0.746639,0.000000,-0.196177,-0.135200,-0.000000,0.611434,0.519859,0.000000,-0.841902,-0.538409,0.000000,-0.246562,-0.255004,-0.000000,-0.637460,-0.291176,0.000000,0.905245,0.706122,-0.000000,-0.894369,-0.828242,-0.296570,-0.076587,-0.076587,-0.034000,-0.720000,-1.691232,-1.691232,0.000000,-0.760000,0,1,0,8.000,0.402473,0.402473,0.419000,-0.650000,-0.116909,-0.116909,0.000000,-0.100000,0,1,0,4.000,-0.979068,-0.979068,-0.970000,0.020000,-0.666757,-0.666757,0.000000,0.000000,0,1,0,14.000,-0.023832,-0.023832,0.057000,-0.870000,-3.805896,-3.805896,0.000000,-0.320000,0,1,0,9.000,-0.593908,-0.593908,-0.454000,-1.860000,-6.817570,-6.817570,0.000000,-1.100000,0,1,0,6.000,1.357994,1.357994,1.143000,0.690000,13.945601,13.000000,-0.945601,-0.380000,1,1,0,7.000,0.059784,0.059784,0.066000,0.100000,-0.492973,-0.492973,0.000000,-1.560000,0,1,0,10.000,-0.436474,-0.436474,-0.538000,1.910000,4.050830,4.050830,0.000000,-2.890000,0,1,0,4.000,1.009926,1.009926,1.123000,-2.550000,-3.835193,-3.835193,0.000000,-4.430000,0,1,0,4.000,-0.033485,-0.033485,0.020000,0.100000,-3.329113,-3.329113,0.000000,0.250000,0,1,0,1.000,0.728939,0.728939,0.611000,2.840000,3.711712,3.711712,0.000000,-0.040000,0,1,0,2.000,-1.441207,-1.441207,-1.122000,-2.530000,-18.296503,-13.000000,5.296503,-0.020000,1,1,0,11.000
1784020022.111830,1746,pure_rl_pd_equivalent_fixed,-0.180000,0.000000,0.000000,0.866667,0.866667,1.000000,20.658,48.406,0.658,14.000,20.099,1.697,0,"snapshot_lag_a=4,lag_b=4_held_last_velocity",12411,12405,12415,12409,1,1,,1784020022.105561,1784020022.111692,814,6.130,0.004,1.432,1.438,2,1,-0.037460,0.026514,-0.998946,0.045910,0.684831,0.350511,0.000000,0.235512,0.171285,-0.000000,-0.367806,-0.473119,-0.232915,0.744967,0.689673,0.000000,-0.610598,-0.705826,0.000000,-0.320158,-0.190687,-0.000000,0.580249,0.537976,0.000000,-0.835739,-0.627608,0.000000,-0.179436,-0.232333,-0.000000,-0.564896,-0.373292,0.000000,0.916380,0.769199,-0.000000,-0.853988,-0.835966,-0.232915,-0.079312,-0.079312,-0.042000,-0.560000,-1.566744,-1.566744,0.000000,-0.820000,0,1,0,12.000,0.411247,0.411247,0.411000,-0.460000,0.753313,0.753313,0.000000,0.000000,0,1,0,8.000,-0.990998,-0.990998,-0.974000,-0.110000,-1.013847,-1.013847,0.000000,0.390000,0,1,0,3.000,-0.040309,-0.040309,0.049000,-0.640000,-4.590528,-4.590528,0.000000,-1.020000,0,1,0,13.000,-0.599826,-0.599826,-0.484000,-2.280000,-4.459836,-4.459836,0.000000,-0.630000,0,1,0,10.000,1.284636,1.284636,1.164000,2.760000,4.028486,4.028486,0.000000,0.310000,0,1,0,11.000,0.061867,0.061867,0.068000,0.100000,-0.487966,-0.487966,0.000000,-1.330000,0,1,0,13.000,-0.415512,-0.415512,-0.507000,2.310000,2.708156,2.708156,0.000000,-3.000000,0,1,0,7.000,1.004598,1.004598,1.090000,-1.820000,-3.066124,-3.066124,0.000000,-3.880000,0,1,0,7.000,-0.042929,-0.042929,0.015000,-0.400000,-2.995714,-2.995714,0.000000,-0.100000,0,1,0,4.000,0.743762,0.743762,0.647000,2.060000,3.477332,3.477332,0.000000,0.000000,0,1,0,5.000,-1.379367,-1.379367,-1.159000,-2.970000,-10.673695,-10.673695,0.000000,-1.630000,0,1,0,14.000
